Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,69.21014404296875,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,70.11077880859375,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,69.57384490966797,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,69.92024230957031,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,69.97221374511719,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,70.777587890625,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,70.47447967529297,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,70.0588150024414,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,71.05471801757812,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,71.43573760986328,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,71.87739562988281,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,70.9507827758789,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,70.63036346435547,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,70.96810150146484,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,70.07613372802734,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,69.84231567382812,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,70.31861877441406,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,70.51779174804688,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,70.25800323486328,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,71.7907943725586,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,72.20646667480469,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,70.80355834960938,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,71.2019271850586,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,69.7037582397461,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,69.25344848632812,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,69.52189636230469,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,68.12765502929688,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,66.93257904052734,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,67.08845520019531,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,66.79402160644531,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,66.43896484375,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,66.54287719726562,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,66.48226165771484,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,67.06037902832031,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,66.31584167480469,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,66.40343475341797,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,66.8939437866211,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,66.88519287109375,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,66.49102020263672,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,66.48226928710938,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,66.78883361816406,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,66.18446350097656,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,64.63407897949219,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,64.90560913085938,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,63.600486755371094,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,63.20633316040039,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,63.0399055480957,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,61.988800048828125,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,62.96105194091797,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,64.4588851928711,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,63.92457580566406,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,65.08954620361328,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,65.3260498046875,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,65.61510467529297,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,65.55378723144531,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,64.84430694580078,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,65.41364288330078,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,65.12458801269531,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,65.77276611328125,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,66.34211730957031,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,65.97422790527344,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,67.10416412353516,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,68.0501708984375,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,67.40198516845703,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,66.80635833740234,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,67.09541320800781,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,66.41219329833984,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,67.12167358398438,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,67.06037902832031,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,66.3246078491211,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,66.95525360107422,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,66.68372344970703,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,66.99029541015625,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,66.94649505615234,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,67.89249420166016,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,67.94505310058594,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,67.99761199951172,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,67.51583862304688,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,66.508544921875,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,66.11437225341797,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,65.55378723144531,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,65.6851806640625,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,65.7552490234375,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,66.01803588867188,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,66.00927734375,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,65.63262939453125,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,65.52750396728516,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,65.99174499511719,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,66.00050354003906,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,65.13334655761719,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,63.4691047668457,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,62.84721374511719,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,61.559600830078125,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,62.15522003173828,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,61.75230407714844,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,63.399024963378906,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,62.05010986328125,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,61.748600006103516,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,62.51124954223633,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,59.992713928222656,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,59.63798522949219,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,60.56914138793945,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,61.58897018432617,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,61.21651840209961,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,61.82841491699219,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,61.69538116455078,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,59.850830078125,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,60.170074462890625,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,59.58477783203125,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,60.019317626953125,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,60.68442153930664,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,60.72876739501953,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,60.79970932006836,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,61.44709014892578,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,62.31615447998047,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,62.90144729614258,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,63.39806365966797,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,63.91240310668945,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,63.78825378417969,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,63.83259582519531,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,64.41789245605469,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,65.384521484375,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,64.88790893554688,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,64.57752227783203,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,64.14298248291016,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,63.92128372192383,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,63.965633392333984,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,63.08768844604492,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,63.2739143371582,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,62.93692398071289,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,63.389198303222656,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,62.61767578125,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,61.14556121826172,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,59.54930114746094,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,60.28536605834961,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,61.16330337524414,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,60.32083511352539,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,59.15023422241211,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,59.80647659301758,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,60.524803161621094,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,61.172176361083984,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,61.34953689575195,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,61.5623664855957,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,60.50707244873047,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,60.42725372314453,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,59.957244873046875,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,60.95932388305664,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,61.269718170166016,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,61.85501480102539,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,61.269718170166016,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,61.41161346435547,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,60.87065505981445,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,60.693294525146484,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,60.054786682128906,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,59.92176818847656,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,61.721988677978516,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,63.557682037353516,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,64.81695556640625,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,63.39806365966797,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,64.74601745605469,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,63.51643371582031,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,63.1305046081543,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,62.25992965698242,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,61.748355865478516,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,61.479095458984375,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,62.09836959838867,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,61.49704360961914,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,60.868797302246094,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,61.05726623535156,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,62.52918243408203,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,62.25992965698242,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,61.84707260131836,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,61.694488525390625,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,61.658592224121094,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,61.147010803222656,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,61.407291412353516,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,60.92263412475586,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,61.613731384277344,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,61.398319244384766,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,62.385581970214844,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,62.52020263671875,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,61.98169708251953,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,61.89195251464844,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,63.1305046081543,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,62.134273529052734,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,62.825355529785156,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,62.538150787353516,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,62.70867919921875,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,62.27787780761719,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,62.77151107788086,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,63.08563232421875,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,62.84329605102539,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,62.9420280456543,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,62.726619720458984,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,62.35865020751953,12689400
